driverId,driver_name,driver_nationality,driver_home,driver_age
61,Tomáš Enge,Czech,Czech Republic,48
62,Alex Yoong,Malaysian,Malaysia,48
63,Mika Salo,Finnish,Finland,57
64,Pedro Diniz,Brazilian,Brazil,54
65,Johnny Herbert,British,UK,60
66,Allan McNish,British,UK,54
67,Sébastien Buemi,Swiss,Switzerland,35
68,Toranosuke Takagi,Japanese,Japan,50
69,Luca Badoer,Italian,Italy,53
70,Alessandro Zanardi,Italian,Italy,57
71,Damon Hill,British,UK,64
72,Stéphane Sarrazin,French,France,48
73,Ricardo Rosset,Brazilian,Brazil,56
74,Esteban Tuero,Argentine,Argentina,46
75,Shinji Nakano,Japanese,Japan,53
76,Jan Magnussen,Danish,Denmark,51
77,Gerhard Berger,Austrian,Austria,65
78,Nicola Larini,Italian,Italy,60
79,Ukyo Katayama,Japanese,Japan,61
80,Vincenzo Sospiri,Italian,Italy,57
81,Gianni Morbidelli,Italian,Italy,56
82,Norberto Fontana,Argentine,Argentina,49
83,Pedro Lamy,Portuguese,Portugal,52
84,Martin Brundle,British,UK,65
85,Andrea Montermini,Italian,Italy,60
86,Giovanni Lavaggi,Italian,Italy,66
87,Mark Blundell,British,UK,58
88,Aguri Suzuki,Japanese,Japan,64
89,Taki Inoue,Japanese,Japan,61
90,Roberto Moreno,Brazilian,Brazil,65
91,Karl Wendlinger,Austrian,Austria,55
92,Bertrand Gachot,Belgian,Belgium,61
93,Domenico Schiattarella,Italian,Italy,56
94,Pierluigi Martini,Italian,Italy,63
95,Nigel Mansell,British,UK,71
96,Jean-Christophe Boullion,French,France,54
97,Massimiliano Papis,Italian,Italy,54
98,Jean-Denis Délétraz,Swiss,Switzerland,61
99,Gabriele Tarquini,Italian,Italy,62
100,Érik Comas,French,France,61
101,David Brabham,Australian,Australia,59
102,Ayrton Senna,Brazilian,Brazil,64
103,Éric Bernard,French,France,60
104,Christian Fittipaldi,Brazilian,Brazil,53
105,Michele Alboreto,Italian,Italy,67
106,Olivier Beretta,Monegasque,Monaco,54
107,Roland Ratzenberger,Austrian,Austria,64
108,Paul Belmondo,French,France,61
109,Jyrki Järvilehto,Finnish,Finland,58
110,Andrea de Cesaris,Italian,Italy,65
111,Jean-Marc Gounon,French,France,61
112,Philippe Alliot,French,France,70
113,Philippe Adams,Belgian,Belgium,54
114,Yannick Dalmas,French,France,63
115,Hideki Noda,Japanese,Japan,55
116,Franck Lagorce,French,France,56
117,Alain Prost,French,France,69
118,Derek Warwick,British,UK,70
119,Riccardo Patrese,Italian,Italy,70
120,Fabrizio Barbazza,Italian,Italy,61
121,Michael Andretti,American,USA,61
122,Ivan Capelli,Italian,Italy,61
123,Thierry Boutsen,Belgian,Belgium,67
124,Marco Apicella,Italian,Italy,58
125,Emanuele Naspetti,Italian,Italy,56
126,Toshio Suzuki,Japanese,Japan,69
127,Maurício Gugelmin,Brazilian,Brazil,61
128,Eric van de Poele,Belgian,Belgium,63
129,Olivier Grouillard,French,France,66
130,Andrea Chiesa,Swiss,Switzerland,60
131,Stefano Modena,Italian,Italy,61
132,Giovanna Amati,Italian,Italy,65
133,Alex Caffi,Italian,Italy,60
134,Enrico Bertaggia,Italian,Italy,60
135,Perry McCarthy,British,UK,63
136,Jan Lammers,Dutch,Netherlands,68
137,Nelson Piquet,Brazilian,Brazil,72
138,Satoru Nakajima,Japanese,Japan,71
139,Emanuele Pirro,Italian,Italy,62
140,Stefan Johansson,Swedish,Sweden,68
141,Julian Bailey,British,UK,62
142,Pedro Chaves,Portuguese,Portugal,59
143,Michael Bartels,German,Germany,56
144,Naoki Hattori,Japanese,Japan,58
145,Alessandro Nannini,Italian,Italy,65
146,Bernd Schneider,German,Germany,60
147,Paolo Barilla,Italian,Italy,63
148,Gregor Foitek,Swiss,Switzerland,59
149,Claudio Langes,Italian,Italy,64
150,Gary Brabham,Australian,Australia,63
151,Martin Donnelly,British,UK,60
152,Bruno Giacomelli,Italian,Italy,72
153,Jaime Alguersuari,Spanish,Spain,34
154,Romain Grosjean,French,France,38
155,Kamui Kobayashi,Japanese,Japan,38
156,Jonathan Palmer,British,UK,67
157,Christian Danner,German,Germany,66
158,Eddie Cheever,American,USA,66
159,Luis Pérez-Sala,Spanish,Spain,65
160,Piercarlo Ghinzani,Italian,Italy,72
161,Volker Weidler,German,Germany,62
162,Pierre-Henri Raphanel,French,France,63
163,René Arnoux,French,France,76
164,Joachim Winkelhock,German,Germany,63
165,Oscar Larrauri,Argentine,Argentina,70
166,Philippe Streiff,French,France,69
167,Adrián Campos,Spanish,Spain,64
168,Jean-Louis Schlesser,French,France,76
169,Pascal Fabre,French,France,64
170,Teo Fabi,Italian,Italy,69
171,Franco Forini,Swiss,Switzerland,66
172,Jacques Laffite,French,France,80
173,Elio de Angelis,Italian,Italy,66
174,Johnny Dumfries,British,UK,66
175,Patrick Tambay,French,France,75
176,Marc Surer,Swiss,Switzerland,73
177,Keke Rosberg,Finnish,Finland,75
178,Alan Jones,Australian,Australia,77
179,Huub Rothengatter,Dutch,Netherlands,69
180,Allen Berg,Canadian,Canada,63
181,Manfred Winkelhock,German,Germany,72
182,Niki Lauda,Austrian,Austria,75
183,François Hesnault,French,France,67
184,Mauro Baldi,Italian,Italy,70
185,Stefan Bellof,German,Germany,66
186,Kenny Acheson,British,UK,66
187,John Watson,British,UK,78
188,Johnny Cecotto,Venezuelan,Venezuela,68
189,Jo Gartner,Austrian,Austria,70
190,Corrado Fabi,Italian,Italy,63
191,Mike Thackwell,New Zealander,New Zealand,63
192,Chico Serra,Brazilian,Brazil,67
193,Danny Sullivan,American,USA,74
194,Eliseo Salazar,Chilean,Chile,69
195,Roberto Guerrero,Colombian,Colombia,65
196,Raul Boesel,Brazilian,Brazil,66
197,Jean-Pierre Jarier,French,France,78
198,Jacques Villeneuve Sr.,Canadian,Canada,70
199,Carlos Reutemann,Argentine,Argentina,82
200,Jochen Mass,German,Germany,78
201,Slim Borgudd,Swedish,Sweden,77
202,Didier Pironi,French,France,72
203,Gilles Villeneuve,Canadian,Canada,74
204,Riccardo Paletti,Italian,Italy,66
205,Brian Henton,British,UK,78
206,Derek Daly,Irish,Ireland,71
207,Mario Andretti,American,USA,84
208,Emilio de Villota,Spanish,Spain,78
209,Geoff Lees,British,UK,73
210,Tommy Byrne,Irish,Ireland,66
211,Rupert Keegan,British,UK,69
212,Hector Rebaque,Mexican,Mexico,68
213,Beppe Gabbiani,Italian,Italy,67
214,Kevin Cogan,American,USA,68
215,Miguel Ángel Guerra,Argentine,Argentina,71
216,Siegfried Stohr,Italian,Italy,71
217,Ricardo Zunino,Argentine,Argentina,75
218,Ricardo Londoño,Colombian,Colombia,75
219,Jean-Pierre Jabouille,French,France,82
220,Giorgio Francia,Italian,Italy,76
221,Patrick Depailler,French,France,80
222,Jody Scheckter,South African,South Africa,74
223,Clay Regazzoni,Swiss,Switzerland,85
224,Emerson Fittipaldi,Brazilian,Brazil,77
225,Dave Kennedy,Irish,Ireland,71
226,Stephen South,British,UK,72
227,Tiff Needell,British,UK,72
228,Desiré Wilson,South African,South Africa,70
229,Harald Ertl,Austrian,Austria,76
230,Vittorio Brambilla,Italian,Italy,86
231,James Hunt,British,UK,77
232,Arturo Merzario,Italian,Italy,81
233,Hans-Joachim Stuck,German,Germany,73
234,Gianfranco Brancatelli,Italian,Italy,74
235,Jacky Ickx,Belgian,Belgium,79
236,Patrick Gaillard,French,France,72
237,Alex Ribeiro,Brazilian,Brazil,75
238,Ronnie Peterson,Swedish,Sweden,80
239,Brett Lunger,American,USA,78
240,Danny Ongais,American,USA,82
241,Lamberto Leoni,Italian,Italy,71
242,Divina Galica,British,UK,80
243,Rolf Stommelen,German,Germany,81
244,Alberto Colombo,Italian,Italy,78
245,Tony Trimmer,British,UK,81
246,Hans Binder,Austrian,Austria,76
247,Michael Bleekemolen,Dutch,Netherlands,75
248,Carlo Franchi,Italian,Italy,86
249,Bobby Rahal,American,USA,71
250,Carlos Pace,Brazilian,Brazil,79
251,Ian Scheckter,South African,South Africa,77
252,Tom Pryce,British,UK,75
253,Ingo Hoffmann,Brazilian,Brazil,71
254,Renzo Zorzi,Italian,Italy,77
255,Gunnar Nilsson,Swedish,Sweden,75
256,Larry Perkins,Australian,Australia,74
257,Boy Lunger,Dutch,Netherlands,75
258,Patrick Nève,Belgian,Belgium,74
259,David Purley,British,UK,79
260,Conny Andersson,Swedish,Sweden,84
261,Bernard de Dryver,Belgian,Belgium,72
262,Jackie Oliver,British,UK,82
263,Mikko Kozarowitzky,Finnish,Finland,76
264,Andy Sutcliffe,British,UK,77
265,Guy Edwards,British,UK,81
266,Brian McGuire,Australian,Australia,78
267,Vern Schuppan,Australian,Australia,81
268,Hans Heyer,German,Germany,81
269,Teddy Pilette,Belgian,Belgium,82
270,Ian Ashley,British,UK,76
271,Loris Kessel,Swiss,Switzerland,74
272,Kunimitsu Takahashi,Japanese,Japan,84
273,Kazuyoshi Hoshino,Japanese,Japan,77
274,Noritake Takahara,Japanese,Japan,73
275,Lella Lombardi,Italian,Italy,83
276,Bob Evans,British,UK,77
277,Michel Leclère,French,France,78
278,Chris Amon,New Zealander,New Zealand,81
279,Emilio Zapico,Spanish,Spain,80
280,Henri Pescarolo,French,France,82
281,Jac Nelleman,Danish,Denmark,80
282,Damien Magee,British,UK,78
283,Mike Wilds,British,UK,78
284,Alessandro Pesenti-Rossi,Italian,Italy,82
285,Otto Stuppacher,Austrian,Austria,77
286,Warwick Brown,Australian,Australia,74
287,Masahiro Hasemi,Japanese,Japan,78
288,Mark Donohue,American,USA,87
289,Graham Hill,British,UK,95
290,Wilson Fittipaldi,Brazilian,Brazil,80
291,Guy Tunmer,South African,South Africa,75
292,Eddie Keizan,South African,South Africa,80
293,Dave Charlton,South African,South Africa,87
294,Tony Brise,British,UK,72
295,Roelof Wunderink,Dutch,Netherlands,75
296,François Migault,French,France,79
297,Torsten Palm,Swedish,Sweden,77
298,Gijs van Lennep,Dutch,Netherlands,82
299,Hiroshi Fushida,Japanese,Japan,78
300,John Nicholson,New Zealander,New Zealand,82
301,Dave Morgan,British,UK,80
302,Jim Crawford,British,UK,76
303,Jo Vonlanthen,Swiss,Switzerland,82
304,Denny Hulme,New Zealander,New Zealand,88
305,Mike Hailwood,British,UK,84
306,Jean-Pierre Beltoise,French,France,87
307,Howden Ganley,New Zealander,New Zealand,82
308,Richard Robarts,British,UK,80
309,Peter Revson,American,USA,85
310,Paddy Driver,South African,South Africa,90
311,Tom Belsø,Danish,Denmark,82
312,Brian Redman,British,UK,87
313,Rikky von Opel,Liechtensteiner,Liechtenstein,76
314,Tim Schenken,Australian,Australia,81
315,Gérard Larrousse,French,France,84
316,Leo Kinnunen,Finnish,Finland,81
317,Reine Wisell,Swedish,Sweden,83
318,Bertil Roos,Swedish,Sweden,80
319,José Dolhem,French,France,80
320,Peter Gethin,British,UK,84
321,Derek Bell,British,UK,82
322,David Hobbs,British,UK,85
323,Dieter Quester,Austrian,Austria,85
324,Helmuth Koinigg,Austrian,Austria,75
325,Carlo Facetti,Italian,Italy,89
326,Eppie Wietzes,Canadian,Canada,86
327,François Cevert,French,France,80
328,Jackie Stewart,British,UK,85
329,Mike Beuttler,British,UK,84
330,Nanni Galli,Italian,Italy,84
331,Luiz Bueno,Brazilian,Brazil,87
332,George Follmer,American,USA,90
333,Andrea de Adamich,Italian,Italy,82
334,Jackie Pretorius,South African,South Africa,89
335,Roger Williamson,British,UK,76
336,Graham McRae,New Zealander,New Zealand,84
337,Helmut Marko,Austrian,Austria,81
338,David Walker,Australian,Australia,83
339,Alex Soler-Roig,Spanish,Spain,91
340,John Love,Rhodesian,Rhodesia,99
341,John Surtees,British,UK,90
342,Skip Barber,American,USA,87
343,Bill Brack,Canadian,Canada,88
344,Sam Posey,American,USA,80
345,Pedro Rodríguez,Mexican,Mexico,84
346,Jo Siffert,Swiss,Switzerland,88
347,Jo Bonnier,Swedish,Sweden,94
348,François Mazet,French,France,81
349,Max Jean,French,France,81
350,Vic Elford,British,UK,89
351,Silvio Moser,Swiss,Switzerland,83
352,George Eaton,Canadian,Canada,78
353,Pete Lovely,American,USA,98
354,Chris Craft,British,UK,84
355,John Cannon,Canadian,Canada,91
356,Jack Brabham,Australian,Australia,98
357,John Miles,British,UK,81
358,Jochen Rindt,Austrian,Austria,82
359,Johnny Servoz-Gavin,French,France,82
360,Bruce McLaren,New Zealander,New Zealand,87
361,Piers Courage,British,UK,82
362,Peter de Klerk,South African,South Africa,89
363,Ignazio Giunti,Italian,Italy,83
364,Dan Gurney,American,USA,93
365,Hubert Hahne,German,Germany,89
366,Gus Hutchison,American,USA,87
367,Peter Westbury,British,UK,86
368,Sam Tingle,Rhodesian,Rhodesia,103
369,Basil van Rooyen,South African,South Africa,85
370,Richard Attwood,British,UK,84
371,Al Pease,Canadian,Canada,102
372,John Cordts,Canadian,Canada,89
373,Jim Clark,British,UK,88
374,Mike Spence,British,UK,87
375,Ludovico Scarfiotti,Italian,Italy,90
376,Lucien Bianchi,Belgian,Belgium,89
377,Jo Schlesser,French,France,96
378,Robin Widdows,British,UK,82
379,Kurt Ahrens,German,Germany,84
380,Frank Gardner,Australian,Australia,94
381,Bobby Unser,American,USA,90
382,Moisés Solana,Mexican,Mexico,88
383,Bob Anderson,British,UK,93
384,Luki Botha,South African,South Africa,94
385,Lorenzo Bandini,Italian,Italy,88
386,Richie Ginther,American,USA,94
387,Mike Parkes,British,UK,93
388,Chris Irwin,British,UK,82
389,Guy Ligier,French,France,94
390,Alan Rees,British,UK,86
391,Brian Hart,British,UK,88
392,Mike Fisher,American,USA,81
393,Tom Jones,American,USA,81
394,Giancarlo Baghetti,Italian,Italy,89
395,Jonathan Williams,British,UK,81
396,Bob Bondurant,American,USA,91
397,Peter Arundell,British,UK,90
398,Vic Wilson,British,UK,93
399,John Taylor,British,UK,91
400,Chris Lawrence,British,UK,91
401,Trevor Taylor,British,UK,87
402,Giacomo Russo,Italian,Italy,86
403,Phil Hill,American,USA,97
404,Innes Ireland,British,UK,94
405,Ronnie Bucknum,American,USA,88
406,Paul Hawkins,Australian,Australia,86
407,David Prophet,British,UK,86
408,Tony Maggs,South African,South Africa,87
409,Trevor Blokdyk,South African,South Africa,88
410,Neville Lederle,South African,South Africa,86
411,Doug Serrurier,South African,South Africa,103
412,Brausch Niemann,South African,South Africa,85
413,Ernie Pieterse,South African,South Africa,86
414,Clive Puzey,Rhodesian,Rhodesia,83
415,Ray Reed,South African,South Africa,92
416,David Clapham,South African,South Africa,93
417,Alex Blignaut,South African,South Africa,91
418,Masten Gregory,American,USA,92
419,John Rhodes,British,UK,97
420,Ian Raby,British,UK,103
421,Alan Rollinson,British,UK,81
422,Brian Gubby,British,UK,90
423,Gerhard Mitter,German,Germany,89
424,Roberto Bussinello,Italian,Italy,96
425,Nino Vaccarella,Italian,Italy,91
426,Giorgio Bassi,Italian,Italy,90
427,Maurice Trintignant,French,France,106
428,Bernard Collomb,French,France,93
429,André Pilette,Belgian,Belgium,105
430,Carel Godin de Beaufort,Dutch,Netherlands,90
431,Edgar Barth,German,Germany,107
432,Mário de Araújo Cabral,Portuguese,Portugal,90
433,Walt Hansgen,American,USA,104
434,Hap Sharp,American,USA,96
435,Willy Mairesse,Belgian,Belgium,96
436,John Campbell-Jones,British,UK,94
437,Ian Burgess,British,UK,94
438,Tony Settember,American,USA,98
439,Nasif Estéfano,Argentine,Argentina,91
440,Jim Hall,American,USA,89
441,Tim Parnell,British,UK,92
442,Kurt Kuhnke,German,Germany,114
443,Ernesto Brambilla,Italian,Italy,90
444,Roberto Lippi,Italian,Italy,97
445,Günther Seiffert,German,Germany,86
446,Carlo Abate,Italian,Italy,92
447,Gaetano Starrabba,Italian,Italy,91
448,Peter Broeker,Canadian,Canada,98
449,Rodger Ward,American,USA,103
450,Ernie de Vos,Dutch,Netherlands,83
451,Frank Dochnal,American,USA,103
452,Thomas Monarch,American,USA,79
842,Pierre Gasly,French,France,28
453,Jackie Lewis,British,UK,87
454,Ricardo Rodríguez,Mexican,Mexico,82
455,Wolfgang Seidel,German,Germany,98
456,Roy Salvadori,British,UK,102
457,Ben Pon,Dutch,Netherlands,87
458,Rob Slotemaker,Dutch,Netherlands,95
459,Tony Marsh,British,UK,93
460,Gerry Ashmore,British,UK,88
461,Heinz Schiller,Swiss,Switzerland,94
462,Colin Davis,British,UK,91
463,Jay Chamberlain,American,USA,98
464,Tony Shelly,New Zealander,New Zealand,87
465,Keith Greene,British,UK,86
466,Heini Walter,Swiss,Switzerland,97
467,Ernesto Prinoth,Italian,Italy,101
468,Roger Penske,American,USA,87
469,Rob Schroeder,British,UK,98
470,Timmy Mayer,American,USA,86
471,Bruce Johnstone,South African,South Africa,87
472,Mike Harris,South African,South Africa,85
473,Gary Hocking,Rhodesian,Rhodesia,87
474,Syd van der Vyver,South African,South Africa,104
475,Stirling Moss,British,UK,95
476,Wolfgang von Trips,German,Germany,96
477,Cliff Allison,British,UK,92
478,Hans Herrmann,German,Germany,96
479,Tony Brooks,British,UK,92
480,Michael May,Swiss,Switzerland,90
481,Henry Taylor,British,UK,91
482,Olivier Gendebien,Belgian,Belgium,100
483,Giorgio Scarlatti,Italian,Italy,103
484,Brian Naylor,British,UK,101
485,Juan Manuel Bordeu,Argentine,Argentina,90
486,Jack Fairman,British,UK,111
487,Massimo Natili,Italian,Italy,89
488,Peter Monteverdi,Swiss,Switzerland,90
489,Renato Pirocchi,Italian,Italy,91
490,Geoff Duke,British,UK,101
491,Alfonso Thiele,USA,,104
492,Menato Boffa,Italian,Italy,94
493,Peter Ryan,Canadian,Canada,84
494,Lloyd Ruby,American,USA,96
495,Ken Miles,British,UK,105
496,Carlos Menditeguy,Argentine,Argentina,110
497,Alberto Rodriguez Larreta,Argentine,Argentina,90
498,José Froilán González,Argentine,Argentina,101
499,Roberto Bonomi,Argentine,Argentina,105
500,Gino Munaron,Italian,Italy,96
501,Harry Schell,American,USA,103
502,Alan Stacey,British,UK,91
503,Ettore Chimeri,Venezuelan,Venezuela,103
504,Antonio Creus,Spanish,Spain,99
505,Chris Bristow,British,UK,86
506,Bruce Halford,British,UK,93
507,Chuck Daigh,American,USA,100
508,Lance Reventlow,American,USA,88
509,Jim Rathmann,American,USA,96
510,Paul Goldsmith,American,USA,99
511,Don Branson,American,USA,104
512,Johnny Thomson,American,USA,102
513,Eddie Johnson,American,USA,105
514,Bob Veith,American,USA,97
515,Bud Tingelstad,American,USA,96
516,Bob Christie,American,USA,100
517,Red Amick,American,USA,95
518,Duane Carter,American,USA,111
519,Bill Homeier,American,USA,106
520,Gene Hartley,American,USA,98
521,Chuck Stevenson,American,USA,104
522,Bobby Grim,American,USA,100
523,Shorty Templeman,American,USA,105
524,Jim Hurtubise,American,USA,91
525,Jimmy Bryan,American,USA,98
526,Troy Ruttman,American,USA,94
527,Eddie Sachs,American,USA,97
528,Don Freeland,American,USA,99
529,Tony Bettenhausen,American,USA,108
530,Wayne Weiler,American,USA,89
531,Anthony Foyt,American,USA,89
532,Eddie Russo,American,USA,98
533,Johnny Boyd,American,USA,98
534,Gene Force,American,USA,108
535,Jim McWithey,American,USA,97
536,Len Sutton,American,USA,99
537,Dick Rathmann,American,USA,100
538,Al Herman,American,USA,97
539,Dempsey Wilson,American,USA,97
540,Mike Taylor,British,UK,90
541,Ron Flockhart,British,UK,101
542,David Piper,British,UK,93
543,Giulio Cabianca,Italian,Italy,101
544,Piero Drogo,Italian,Italy,98
545,Fred Gamble,American,USA,92
546,Arthur Owen,British,UK,109
547,Horace Gould,British,UK,106
548,Bob Drake,American,USA,104
549,Ivor Bueb,British,UK,101
550,Alain de Changy,Belgian,Belgium,102
551,Maria de Filippis,Italian,Italy,97
552,Jean Lucienbonnet,French,France,101
553,André Testut,Monegasque,Monaco,98
554,Jean Behra,French,France,103
555,Paul Russo,American,USA,110
556,Jimmy Daywalt,American,USA,100
557,Chuck Arnold,American,USA,98
558,Al Keller,American,USA,104
559,Pat Flaherty,American,USA,98
560,Bill Cheesbourg,American,USA,97
561,Ray Crawford,American,USA,108
562,Jack Turner,American,USA,104
563,Chuck Weyant,American,USA,101
564,Jud Larson,American,USA,101
565,Mike Magill,American,USA,104
566,Carroll Shelby,American,USA,101
567,Fritz d'Orey,Brazilian,Brazil,86
568,Azdrubal Fontes,Uruguayan,Uruguay,101
569,Peter Ashdown,British,UK,89
570,Bill Moss,British,UK,91
571,Dennis Taylor,British,UK,103
572,Harry Blanchard,American,USA,95
573,Alessandro de Tomaso,Argentina,,96
574,George Constantine,American,USA,106
575,Bob Said,American,USA,92
576,Phil Cade,American,USA,108
577,Luigi Musso,Italian,Italy,100
578,Mike Hawthorn,British,UK,95
579,Juan Fangio,Argentine,Argentina,113
580,Paco Godia,Spanish,Spain,103
581,Peter Collins,British,UK,92
582,Ken Kavanagh,Australian,Australia,100
583,Gerino Gerini,Italian,Italy,96
584,Bruce Kessler,American,USA,88
585,Paul Emery,British,UK,107
586,Luigi Piotti,Italian,Italy,110
587,Bernie Ecclestone,British,UK,93
588,Luigi Taramazzo,Italian,Italy,92
589,Louis Chiron,Monegasque,Monaco,125
590,Stuart Lewis-Evans,British,UK,94
591,George Amick,American,USA,99
592,Jimmy Reece,American,USA,94
593,Johnnie Parsons,American,USA,106
594,Johnnie Tolan,American,USA,106
595,Billy Garrett,American,USA,91
596,Ed Elisian,American,USA,97
597,Pat O'Connor,American,USA,95
598,Jerry Unser,American,USA,91
599,Art Bisch,American,USA,97
600,Christian Goethals,Belgian,Belgium,96
601,Dick Gibson,British,UK,106
602,Robert La Caze,French,France,107
603,André Guelfi,French,France,105
604,François Picard,French,France,103
605,Tom Bridger,British,UK,90
606,Alfonso de Portago,Spanish,Spain,95
607,Cesare Perdisa,Italian,Italy,91
608,Eugenio Castellotti,Italian,Italy,93
609,André Simon,French,France,104
610,Les Leston,British,UK,103
611,Sam Hanks,American,USA,110
612,Andy Linden,American,USA,102
613,Marshall Teague,American,USA,103
614,Don Edmunds,American,USA,94
615,Fred Agabashian,American,USA,111
616,Elmer George,American,USA,96
617,Mike MacDowel,British,UK,92
618,Herbert MacKay-Fraser,American,USA,97
619,Bob Gerard,British,UK,110
620,Umberto Maglioli,Italian,Italy,96
621,Paul England,Australian,Australia,95
622,Chico Landi,Brazilian,Brazil,117
623,Alberto Uria,Uruguayan,Uruguay,100
624,Hernando da Silva Ramos,Brazilian,Brazil,98
625,Élie Bayol,French,France,110
626,Robert Manzon,French,France,107
627,Louis Rosier,French,France,118
628,Bob Sweikert,American,USA,98
629,Cliff Griffith,American,USA,108
630,Duke Dinsmore,American,USA,111
631,Keith Andrews,American,USA,104
632,Paul Frère,Belgian,Belgium,107
633,Luigi Villoresi,Italian,Italy,115
634,Piero Scotti,Italian,Italy,114
635,Colin Chapman,British,UK,96
636,Desmond Titterington,British,UK,96
637,Archie Scott Brown,British,UK,97
638,Ottorino Volonterio,Swiss,Switzerland,106
639,André Milhoux,Belgian,Belgium,95
640,Toulo de Graffenried,Swiss,Switzerland,110
641,Piero Taruffi,Italian,Italy,117
642,Nino Farina,Italian,Italy,117
643,Roberto Mieres,Argentine,Argentina,99
644,Sergio Mantovani,Italian,Italy,95
645,Clemar Bucci,Argentine,Argentina,104
646,Jesús Iglesias,Argentine,Argentina,102
647,Alberto Ascari,Italian,Italy,106
648,Karl Kling,German,Germany,114
649,Pablo Birger,Argentine,Argentina,100
650,Jacques Pollet,French,France,102
651,Lance Macklin,British,UK,105
652,Ted Whiteaway,British,UK,95
653,Jimmy Davies,American,USA,95
654,Walt Faulkner,American,USA,104
655,Cal Niday,American,USA,110
656,Art Cross,American,USA,106
657,Bill Vukovich,American,USA,105
658,Jack McGrath,American,USA,104
659,Jerry Hoyt,American,USA,95
660,Johnny Claes,Belgian,Belgium,108
661,Peter Walker,British,UK,111
662,Mike Sparken,French,France,94
663,Ken Wharton,British,UK,108
664,Kenneth McAlpine,British,UK,104
665,Leslie Marr,British,UK,102
666,Tony Rolt,British,UK,105
667,John Fitch,American,USA,107
668,Jean Lucas,French,France,107
669,Prince Bira,Thai,Thailand,110
670,Onofre Marimón,Argentine,Argentina,100
671,Roger Loyer,French,France,117
672,Jorge Daponte,Argentine,Argentina,101
673,Mike Nazaruk,American,USA,103
674,Larry Crockett,American,USA,97
675,Manny Ayulo,American,USA,102
676,Frank Armi,American,USA,105
677,Travis Webb,American,USA,113
678,Len Duncan,American,USA,113
679,Ernie McCoy,American,USA,103
680,Jacques Swaters,American,USA,97
681,Georges Berger,Belgian,Belgium,106
682,Don Beauman,British,UK,96
683,Leslie Thorne,British,UK,108
684,Bill Whitehouse,British,UK,115
685,John Riseley-Prichard,British,UK,100
686,Reg Parnell,British,UK,113
687,Peter Whitehead,British,UK,109
688,Eric Brandon,British,UK,104
689,Alan Brown,British,UK,104
690,Rodney Nuckey,British,UK,95
691,Hermann Lang,German,Germany,115
692,Theo Helfrich,German,Germany,111
693,Fred Wacker,American,USA,106
694,Giovanni de Riu,Italian,Italy,99
695,Oscar Gálvez,Argentine,Argentina,111
696,John Barber,British,UK,95
697,Felice Bonetto,Italian,Italy,121
